Continent,Country,Trade Value,Year,Action
Europe,Slovenia,22540488,2018,Import
Europe,Sweden,8241032331,2018,Import
Europe,Ukraine,336960715,2018,Import
North America,Aruba,155308606,2018,Import
North America,Anguilla,82,2018,Import
North America,Antigua and Barbuda,634,2018,Import
North America,Bonaire,63047384,2018,Import
North America,Bahamas,445226777,2018,Import
North America,Belize,866,2018,Import
North America,Bermuda,32007,2018,Import
North America,Barbados,8204995,2018,Import
North America,Canada,15033706811,2018,Import
North America,Costa Rica,25910,2018,Import
North America,Cuba,55811024,2018,Import
North America,Curaçao,659090595,2018,Import
North America,Cayman Islands,1135,2018,Import
North America,Dominican Republic,649544343,2018,Import
North America,Grenada,673,2018,Import
North America,Guatemala,303368,2018,Import
North America,Honduras,6282,2018,Import
North America,Jamaica,165332134,2018,Import
North America,Saint Lucia,1233255459,2018,Import
North America,Mexico,69796579,2018,Import
North America,Nicaragua,258543213,2018,Import
North America,Panama,3602033216,2018,Import
North America,El Salvador,62286,2018,Import
North America,Trinidad and Tobago,1518610552,2018,Import
North America,United States,1.48154E+11,2018,Import
Oceania,Australia,8814282583,2018,Import
Oceania,Cook Islands,10995,2018,Import
Oceania,Fiji,1641731,2018,Import
Oceania,Kiribati,9089,2018,Import
Oceania,Marshall Islands,28897337,2018,Import
Oceania,New Caledonia,148059,2018,Import
Oceania,New Zealand,2467956604,2018,Import
Oceania,Papua New Guinea,253434136,2018,Import
Oceania,Solomon Islands,8199,2018,Import
Oceania,Tokelau,5743,2018,Import
Oceania,Tonga,33574,2018,Import
Oceania,Vanuatu,9393,2018,Import
Oceania,Samoa,91164,2018,Import
South America,Argentina,163097611,2018,Import
South America,Brazil,4633177115,2018,Import
South America,Chile,3913582244,2018,Import
South America,Colombia,502813143,2018,Import
South America,Ecuador,219664321,2018,Import
South America,Guyana,3763,2018,Import
South America,Peru,2290729062,2018,Import
South America,Paraguay,8508,2018,Import
South America,Uruguay,2260619727,2018,Import
South America,Venezuela,47748840,2018,Import
Africa,Angola,28691,2017,Import
Africa,Benin,97464,2017,Import
Africa,Botswana,151165,2017,Import
Africa,Cote d'Ivoire,831608347,2017,Import
Africa,Cameroon,212872880,2017,Import
Africa,Democratic Republic of the Congo,1858,2017,Import
Africa,Republic of the Congo,5388,2017,Import
Africa,Comoros,8511,2017,Import
Africa,Cape Verde,275,2017,Import
Africa,Algeria,19598,2017,Import
Africa,Egypt,1602773113,2017,Import
Africa,Ethiopia,221180,2017,Import
Africa,Ghana,126092183,2017,Import
Africa,Kenya,82292,2017,Import
Africa,Liberia,100,2017,Import
Africa,Lesotho,36124,2017,Import
Africa,Morocco,34160885,2017,Import
Africa,Mali,29042091,2017,Import
Africa,Mozambique,354523,2017,Import
Africa,Mauritius,287,2017,Import
Africa,Malawi,7192,2017,Import
Africa,Namibia,1292491,2017,Import
Africa,Niger,15345,2017,Import
Africa,Nigeria,13608,2017,Import
Africa,Rwanda,47949,2017,Import
Africa,Sudan,64403713,2017,Import
Africa,Senegal,507935662,2017,Import
Africa,Saint Helena,751,2017,Import
Africa,Somalia,4320992,2017,Import
Africa,South Sudan,17002,2017,Import
Africa,Eswatini,26955,2017,Import
Africa,Seychelles,425,2017,Import
Africa,Togo,1143975116,2017,Import
Africa,Tunisia,175806853,2017,Import
Africa,Tanzania,331,2017,Import
Africa,Uganda,276361,2017,Import
Africa,South Africa,6410014291,2017,Import
Africa,Zambia,377035960,2017,Import
Africa,Zimbabwe,48257,2017,Import
Asia,Afghanistan,20546632,2017,Import
Asia,United Arab Emirates,2723345970,2017,Import
Asia,Azerbaijan,17217620,2017,Import
Asia,Bangladesh,2970067,2017,Import
Asia,Bahrain,3886118228,2017,Import
Asia,Brunei,1633970,2017,Import
Asia,China,1.3725E+11,2017,Import
Asia,Cyprus,17606026,2017,Import
Asia,Georgia,16700945,2017,Import
Asia,Hong Kong,344035241,2017,Import
Asia,Indonesia,6209470221,2017,Import
Asia,India,70377288801,2017,Import
Asia,British Indian Ocean Territory,27656438,2017,Import
Asia,Iran,1578,2017,Import
Asia,Iraq,1648140,2017,Import
Asia,Israel,3328761680,2017,Import
Asia,Jordan,1012957188,2017,Import
Asia,Japan,56675850157,2017,Import
Asia,Kazakhstan,16373174,2017,Import
Asia,Kyrgyzstan,696400,2017,Import
Asia,Cambodia,18223,2017,Import
Asia,South Korea,56001188679,2017,Import
Asia,Kuwait,11167,2017,Import
Asia,Laos,1989960,2017,Import
Asia,Lebanon,892487,2017,Import
Asia,Sri Lanka,542746658,2017,Import
Asia,Maldives,5285,2017,Import
Asia,Burma,27386,2017,Import
Asia,Mongolia,28276,2017,Import
Asia,Malaysia,5702666597,2017,Import
Asia,Nepal,74695,2017,Import
Asia,Oman,124360,2017,Import
Asia,Pakistan,2606741634,2017,Import
Asia,Philippines,2991819577,2017,Import
Asia,North Korea,76272,2017,Import
Asia,Palestine,626449,2017,Import
Asia,Qatar,68930,2017,Import
Asia,Saudi Arabia,181864,2017,Import
Asia,Singapore,20583028571,2017,Import
Asia,Thailand,15904450823,2017,Import
Asia,Tajikistan,36967556,2017,Import
Asia,Turkmenistan,1147,2017,Import
Asia,Timor-Leste,37,2017,Import
Asia,Turkey,1039339765,2017,Import
Asia,Uzbekistan,116171661,2017,Import
Asia,Vietnam,349635546,2017,Import
Asia,Chinese Taipei,40813654036,2017,Import
Asia,Yemen,5258762,2017,Import
Europe,Austria,1958721049,2017,Import
Europe,Belgium,5951487508,2017,Import
Europe,Bulgaria,2302812516,2017,Import
Europe,Bosnia and Herzegovina,324323569,2017,Import
Europe,Belarus,5278534563,2017,Import
Europe,Switzerland,3659546473,2017,Import
Europe,Czechia,2553913311,2017,Import
Europe,Germany,23086043918,2017,Import
Europe,Denmark,2306357955,2017,Import
Europe,Spain,22567509266,2017,Import
Europe,Estonia,1303204,2017,Import
Europe,Finland,4434601115,2017,Import
Europe,France,18836887713,2017,Import
Europe,United Kingdom,19061588321,2017,Import
Europe,Gibraltar,365448910,2017,Import
Europe,Greece,7619533249,2017,Import
Europe,Croatia,1585898486,2017,Import
Europe,Hungary,1847832794,2017,Import
Europe,Ireland,1530947872,2017,Import
Europe,Iceland,465,2017,Import
Europe,Italy,40711029697,2017,Import
Europe,Lithuania,2148293058,2017,Import
Europe,Luxembourg,10661,2017,Import
Europe,Latvia,2631678,2017,Import
Europe,Moldova,502249,2017,Import
Europe,North Macedonia,25102,2017,Import
Europe,Malta,448478413,2017,Import
Europe,Netherlands,42786072657,2017,Import
Europe,Norway,573455433,2017,Import
Europe,Poland,8130061651,2017,Import
Europe,Portugal,4785573789,2017,Import
Europe,Romania,2314051691,2017,Import
Europe,Russia,20153850,2017,Import
Europe,Serbia,945332685,2017,Import
Europe,Slovakia,2047671083,2017,Import
Europe,Slovenia,22986586,2017,Import
Europe,Sweden,5961170949,2017,Import
Europe,Ukraine,433328277,2017,Import
North America,Aruba,85815244,2017,Import
North America,Antigua and Barbuda,930,2017,Import
North America,Bahamas,1418828789,2017,Import
North America,Belize,11280,2017,Import
North America,Barbados,11373065,2017,Import
North America,Canada,12239850230,2017,Import
North America,Costa Rica,23968,2017,Import
North America,Cuba,208938437,2017,Import
North America,Curaçao,213498019,2017,Import
North America,Cayman Islands,401,2017,Import
North America,Dominican Republic,382583337,2017,Import
North America,Guatemala,240142,2017,Import
North America,Honduras,30049,2017,Import
North America,Haiti,64,2017,Import
North America,Jamaica,218024842,2017,Import
North America,Saint Kitts and Nevis,13405,2017,Import
North America,Saint Lucia,1073487670,2017,Import
North America,Mexico,126424,2017,Import
North America,Nicaragua,272234822,2017,Import
North America,Panama,2929977030,2017,Import
North America,El Salvador,32272,2017,Import
North America,Saint Pierre and Miquelon,1677,2017,Import
North America,Trinidad and Tobago,1704002253,2017,Import
North America,United States,1.27579E+11,2017,Import
Oceania,Australia,6683337672,2017,Import
Oceania,Cook Islands,16876,2017,Import
Oceania,Fiji,592157,2017,Import
Oceania,Kiribati,1786,2017,Import
Oceania,New Zealand,1876840458,2017,Import
Oceania,Papua New Guinea,76264367,2017,Import
Oceania,French Polynesia,96,2017,Import
Oceania,Solomon Islands,196191,2017,Import
Oceania,Tokelau,9691,2017,Import
Oceania,Vanuatu,114,2017,Import
Oceania,Samoa,298,2017,Import
South America,Argentina,480830926,2017,Import
South America,Bolivia,868,2017,Import
South America,Brazil,2816571315,2017,Import
South America,Chile,2631394902,2017,Import
South America,Colombia,931350153,2017,Import
South America,Ecuador,36241370,2017,Import
South America,Guyana,10694,2017,Import
South America,Peru,1684565633,2017,Import
South America,Paraguay,31657,2017,Import
South America,Uruguay,936914676,2017,Import
South America,Venezuela,804,2017,Import
Africa,Angola,44435,2016,Import
Africa,Benin,58,2016,Import
Africa,Botswana,43814,2016,Import
Africa,Cote d'Ivoire,963861575,2016,Import
Africa,Cameroon,217442011,2016,Import
Africa,Democratic Republic of the Congo,2054,2016,Import
Africa,Republic of the Congo,67483,2016,Import
Africa,Comoros,651,2016,Import
Africa,Cape Verde,98266807,2016,Import
Africa,Algeria,4080813,2016,Import
Africa,Egypt,1284713271,2016,Import
Africa,Ethiopia,64652812,2016,Import
Africa,Ghana,107708089,2016,Import
Africa,Guinea,5359,2016,Import
Africa,Gambia,2111,2016,Import
Africa,Kenya,1965,2016,Import
Africa,Libya,6257,2016,Import
Africa,Lesotho,48931,2016,Import
Africa,Morocco,343,2016,Import
Africa,Madagascar,1731,2016,Import
Africa,Mali,877388,2016,Import
Africa,Mozambique,18369,2016,Import
Africa,Mauritius,2789,2016,Import
Africa,Malawi,6077,2016,Import
Africa,Namibia,1357367,2016,Import
Africa,Niger,213,2016,Import
Africa,Nigeria,22942456,2016,Import
Africa,Rwanda,1902,2016,Import
Africa,Sudan,46122796,2016,Import
Africa,Senegal,392576660,2016,Import
Africa,South Sudan,10685,2016,Import
Africa,Eswatini,8025,2016,Import
Africa,Seychelles,3521,2016,Import
Africa,Togo,174458539,2016,Import
Africa,Tunisia,271384967,2016,Import
Africa,Tanzania,26640,2016,Import
Africa,Uganda,219383,2016,Import
Africa,South Africa,6552711525,2016,Import
Africa,Zambia,468172346,2016,Import
Africa,Zimbabwe,7046,2016,Import
Asia,Afghanistan,771661,2016,Import
Asia,United Arab Emirates,2630305384,2016,Import
Asia,Azerbaijan,48043610,2016,Import
Asia,Bahrain,2695805681,2016,Import
Asia,Brunei,8034692,2016,Import
Asia,China,98196029376,2016,Import
Asia,Cyprus,77626,2016,Import
Asia,Georgia,11561240,2016,Import
Asia,Hong Kong,194143316,2016,Import
Asia,Indonesia,5378825414,2016,Import
Asia,India,54247097443,2016,Import
Asia,Iran,31705,2016,Import
Asia,Iraq,95545,2016,Import
Asia,Israel,2281822858,2016,Import
Asia,Jordan,863016914,2016,Import
Asia,Japan,46019279997,2016,Import
Asia,Kazakhstan,1244702,2016,Import
Asia,Kyrgyzstan,3747155,2016,Import
Asia,Cambodia,3546,2016,Import
Asia,South Korea,41968073519,2016,Import
Asia,Kuwait,9060,2016,Import
Asia,Laos,2380284,2016,Import
Asia,Lebanon,33894015,2016,Import
Asia,Sri Lanka,448817191,2016,Import
Asia,Maldives,2475,2016,Import
Asia,Burma,6954262,2016,Import
Asia,Mongolia,422045,2016,Import
Asia,Malaysia,4731605868,2016,Import
Asia,Nepal,44672,2016,Import
Asia,Oman,467506,2016,Import
Asia,Pakistan,1832797162,2016,Import
Asia,Philippines,2758848396,2016,Import
Asia,Palestine,463133,2016,Import
Asia,Qatar,18312511,2016,Import
Asia,Saudi Arabia,66545,2016,Import
Asia,Singapore,14877362897,2016,Import
Asia,Syria,5000,2016,Import
Asia,Thailand,13000065525,2016,Import
Asia,Tajikistan,54457,2016,Import
Asia,Timor-Leste,15871208,2016,Import
Asia,Turkey,866601570,2016,Import
Asia,Uzbekistan,67573917,2016,Import
Asia,Vietnam,118502938,2016,Import
Asia,Chinese Taipei,56746578900,2016,Import
Europe,Albania,4671,2016,Import
Europe,Austria,1253547933,2016,Import
Europe,Belgium,4778205957,2016,Import
Europe,Bulgaria,1783516053,2016,Import
Europe,Bosnia and Herzegovina,279956021,2016,Import
Europe,Belarus,4040559483,2016,Import
Europe,Switzerland,3258846643,2016,Import
Europe,Czechia,1369282498,2016,Import
Europe,Germany,18029393731,2016,Import
Europe,Denmark,1164828240,2016,Import
Europe,Spain,18643369117,2016,Import
Europe,Estonia,8341853,2016,Import
Europe,Finland,3317190302,2016,Import
Europe,France,15600009582,2016,Import
Europe,United Kingdom,14114132517,2016,Import
Europe,Gibraltar,317829523,2016,Import
Europe,Greece,6557910370,2016,Import
Europe,Croatia,1084341970,2016,Import
Europe,Hungary,1683990302,2016,Import
Europe,Ireland,1075390891,2016,Import
Europe,Iceland,5017,2016,Import
Europe,Italy,34819937882,2016,Import
Europe,Lithuania,1398871900,2016,Import
Europe,Luxembourg,280334,2016,Import
Europe,Latvia,51435269,2016,Import
Europe,Moldova,17025,2016,Import
Europe,North Macedonia,23,2016,Import
Europe,Malta,353270502,2016,Import
Europe,Montenegro,1727,2016,Import
Europe,Netherlands,32923585256,2016,Import
Europe,Norway,177471125,2016,Import
Europe,Poland,6544363343,2016,Import
Europe,Portugal,3948027648,2016,Import
Europe,Romania,1979521505,2016,Import
Europe,Russia,56300063,2016,Import
Europe,Serbia,692503495,2016,Import
Europe,Slovakia,1645425556,2016,Import
Europe,Slovenia,14261699,2016,Import
Europe,Sweden,5118612267,2016,Import
Europe,Ukraine,214448974,2016,Import
North America,Aruba,344602739,2016,Import
North America,Antigua and Barbuda,908,2016,Import
North America,Bahamas,818983054,2016,Import
North America,Belize,84,2016,Import
North America,Barbados,401,2016,Import
North America,Canada,11589560173,2016,Import
North America,Costa Rica,20196,2016,Import
North America,Cuba,102507793,2016,Import
North America,Curaçao,497077242,2016,Import
North America,Dominican Republic,343149422,2016,Import
North America,Guatemala,238513,2016,Import
North America,Honduras,98394,2016,Import
North America,Jamaica,208727364,2016,Import
North America,Saint Kitts and Nevis,2428,2016,Import
North America,Saint Lucia,431383499,2016,Import
North America,Mexico,87008,2016,Import
North America,Montserrat,56359,2016,Import
North America,Nicaragua,198407259,2016,Import
North America,Panama,1962049387,2016,Import
North America,El Salvador,50967,2016,Import
North America,Trinidad and Tobago,1601631595,2016,Import
North America,United States,99523386542,2016,Import
Oceania,Australia,5398002197,2016,Import
Oceania,Fiji,242142,2016,Import
Oceania,Kiribati,572,2016,Import
Oceania,Marshall Islands,19752022,2016,Import
Oceania,New Caledonia,66783,2016,Import
Oceania,New Zealand,1593153820,2016,Import
Oceania,Papua New Guinea,157054943,2016,Import
Oceania,Solomon Islands,20703,2016,Import
Oceania,Tonga,1040,2016,Import
Oceania,Samoa,2957,2016,Import
South America,Argentina,275369654,2016,Import
South America,Bolivia,5827,2016,Import
South America,Brazil,2747527164,2016,Import
South America,Chile,2036174072,2016,Import
South America,Colombia,647704076,2016,Import
South America,Ecuador,175954,2016,Import
South America,Falkland Islands,7517,2016,Import
South America,Guyana,11590,2016,Import
South America,Peru,1310102859,2016,Import
South America,Paraguay,5675,2016,Import
South America,Uruguay,1749731212,2016,Import
South America,Venezuela,907,2016,Import
Africa,Angola,61730538,2015,Import
Africa,Burundi,2066,2015,Import
Africa,Benin,501,2015,Import
Africa,Botswana,124998,2015,Import
Africa,Cote d'Ivoire,1461511133,2015,Import
Africa,Cameroon,769390378,2015,Import
Africa,Democratic Republic of the Congo,828344,2015,Import
Africa,Republic of the Congo,3528,2015,Import
Africa,Comoros,9438,2015,Import
Africa,Cape Verde,24,2015,Import
Africa,Djibouti,215,2015,Import
Africa,Algeria,17238238,2015,Import
Africa,Egypt,1613773009,2015,Import
Africa,Ethiopia,98433,2015,Import
Africa,Gabon,5,2015,Import
Africa,Ghana,516387497,2015,Import
Africa,Gambia,9066,2015,Import
Africa,Kenya,2320,2015,Import
Africa,Lesotho,4150577,2015,Import
Africa,Morocco,693262963,2015,Import
Africa,Madagascar,53,2015,Import
Africa,Mali,23660,2015,Import
Africa,Mozambique,20898,2015,Import
Africa,Mauritania,88428,2015,Import
Africa,Mauritius,58,2015,Import
Africa,Malawi,7811,2015,Import
Africa,Namibia,1753168,2015,Import
Africa,Nigeria,350464,2015,Import
Africa,Rwanda,40,2015,Import
Africa,Sudan,63434576,2015,Import
Africa,Senegal,410082645,2015,Import
Africa,Sierra Leone,15807,2015,Import
Africa,South Sudan,11683,2015,Import
Africa,Eswatini,24914898,2015,Import
Africa,Seychelles,827,2015,Import
Africa,Togo,52881956,2015,Import
Africa,Tunisia,316771581,2015,Import
Africa,Tanzania,1950,2015,Import
Africa,Uganda,279037,2015,Import
Africa,South Africa,7742334426,2015,Import
Africa,Zambia,347913998,2015,Import
Africa,Zimbabwe,4738,2015,Import
Asia,Afghanistan,16388,2015,Import
Asia,United Arab Emirates,233982008,2015,Import
Asia,Azerbaijan,21698004,2015,Import
Asia,Bangladesh,338225926,2015,Import
Asia,Bahrain,3602733730,2015,Import
Asia,Brunei,9180737,2015,Import
Asia,China,1.1947E+11,2015,Import
Asia,Cyprus,84218,2015,Import
Asia,Georgia,42503385,2015,Import
Asia,Hong Kong,93633180,2015,Import
Asia,Indonesia,5728081727,2015,Import
Asia,India,64948016738,2015,Import
Asia,Iran,121975633,2015,Import
Asia,Israel,999531432,2015,Import
Asia,Jordan,1215454886,2015,Import
Asia,Japan,40462659830,2015,Import
Asia,Kazakhstan,37610134,2015,Import
Asia,Kyrgyzstan,691212,2015,Import
Asia,Cambodia,2472,2015,Import
Asia,South Korea,50361227486,2015,Import
Asia,Kuwait,77519053,2015,Import
Asia,Laos,2923071,2015,Import
Asia,Lebanon,19330,2015,Import
Asia,Sri Lanka,680117007,2015,Import
Asia,Maldives,2776,2015,Import
Asia,Burma,100,2015,Import
Asia,Mongolia,515245,2015,Import
Asia,Malaysia,3750992838,2015,Import
Asia,Nepal,27535,2015,Import
Asia,Oman,189877,2015,Import
Asia,Pakistan,2739092364,2015,Import
Asia,Philippines,3509677046,2015,Import
Asia,North Korea,21500,2015,Import
Asia,Saudi Arabia,5478,2015,Import
Asia,Singapore,17353680750,2015,Import
Asia,Thailand,16638953611,2015,Import
Asia,Turkey,1345490874,2015,Import
Asia,Uzbekistan,66078584,2015,Import
Asia,Vietnam,194330377,2015,Import
Asia,Chinese Taipei,31724443904,2015,Import
Europe,Austria,2712518326,2015,Import
Europe,Belgium,5843135002,2015,Import
Europe,Bulgaria,1224563725,2015,Import
Europe,Bosnia and Herzegovina,150468937,2015,Import
Europe,Belarus,5521992101,2015,Import
Europe,Switzerland,3482394304,2015,Import
Europe,Czechia,2326873911,2015,Import
Europe,Germany,25884740248,2015,Import
